variable,run,value
x1,0,28.204126727358933
x1,1,-3.020347389517671
x1,2,3.140440811844641
x1,3,2.7499105879422463
x1,4,0.12877869689714574
x1,5,-0.5700304483802272
x1,6,-4.231511674025878
x1,7,0.7365601295290553
x1,8,1.9624465351763394
x1,9,0.21145518345072303
x1,10,4.560678502658815
x1,11,-2.278561472657863
x1,12,3.2817144614199423
x1,13,4.116726992154222
x1,14,-0.015040527071524378
x1,15,-0.5827969842544249
x1,16,-2.3279923047808513
x1,17,1.8352728717136455
x1,18,-1.4600120513185197
x1,19,7.615149911503211
x1,20,-1.0198799420026923
x1,21,-0.4570227820213119
x1,22,-4.3293781188355585
x1,23,-2.8275655458846165
x1,24,1.7369579852176449
x1,25,-3.883897601817673
x1,26,0.9483653393892688
x1,27,-2.832084489308155
x1,28,-0.0803322588863879
x1,29,-0.4991071246410964
x1,30,-2.2424546053619308
x1,31,-1.2037851645863973
x1,32,-2.8493887278319243
x1,33,-3.409583847216196
x1,34,1.7534675709592633
x1,35,2.4584527873824626
x1,36,-2.129847081918584
x1,37,0.2756711178173858
x1,38,-0.37134248079498555
x1,39,-1.5524839945451705
x1,40,-1.6133196948053627
x1,41,4.691519694974613
x1,42,6.065961022911492
x1,43,3.4222604370390313
x1,44,1.5160681082265413
x1,45,-0.042358839460057626
x1,46,2.3217033411027295
x1,47,4.384411964765211
x1,48,-0.36496896282839225
x1,49,-4.011524784366856
x1,50,-1.4487364386575747
x1,51,-0.7255686112178731
x1,52,6.403584447007918
x1,53,4.740242545337059
x1,54,2.965985737651983
x1,55,2.6906658875387257
x1,56,-1.7130599754266433
x1,57,-0.6356869406458371
x1,58,-1.0193546373840516
x1,59,-1.2092347266811079
x1,60,-3.0778717308779227
x1,61,-1.2024880138706229
x1,62,2.0022678983047344
x1,63,-3.604189229124618
x1,64,1.3554808465459691
x1,65,-4.19788224841983
x1,66,1.4658464429710925
x1,67,-1.204188500730074
x1,68,0.8010834494427538
x1,69,-5.2901426845476305
x1,70,3.350895096434136
x1,71,-2.6166789281675205
x1,72,-5.028152626963309
x1,73,-4.229325498517887
x1,74,-1.249330719310612
x1,75,0.3878001340050533
x1,76,2.8554067533968133
x1,77,1.3642081586258987
x1,78,-2.6121942418114004
x1,79,-4.179691728174206
x1,80,5.132754674986682
x1,81,-0.11027218482147699
x1,82,-3.289976521398831
x1,83,2.9984217017775894
x1,84,-1.369940886196337
x1,85,8.229774805420362
x1,86,3.3227193816706047
x1,87,2.866244094251957
x1,88,-3.97987245777851
x1,89,5.255948754571646
x1,90,-2.9773789892847264
x1,91,-3.1026702625715963
x1,92,-1.0931359997278722
x1,93,-0.10702355296274098
x1,94,2.017258522876365
x1,95,-1.7610622995438905
x1,96,1.7380589393927897
x1,97,-1.6156819870894434
x1,98,1.3353856598635059
x1,99,-4.066803471298393
x1,100,0.9050210251234201
x1,101,1.082881528119417
x1,102,3.8295326979422537
x1,103,1.1182782553378587
x1,104,1.136541896877782
x1,105,-3.2070395188964587
