variable,run,value
x1,0,28.201485498302503
x1,1,-1.2687701245055496
x1,2,1.8574639566108238
x1,3,-2.3467699943098133
x1,4,-0.6550001802090726
x1,5,0.05305843102715286
x1,6,3.752947153657355
x1,7,-1.275644567362032
x1,8,5.779545653740497
x1,9,-0.577899714530661
x1,10,1.5445260438401116
x1,11,0.9297339498142306
x1,12,2.2527506321838784
x1,13,2.513995369526833
x1,14,3.8189574640660124
x1,15,4.220961465515408
x1,16,-1.4978488805260268
x1,17,-0.9066862500498404
x1,18,-2.0180758343610563
x1,19,3.538645131271087
x1,20,-0.9518273355640186
x1,21,-5.253027999485554
x1,22,-4.4005328106513675
x1,23,-0.21672101441574126
x1,24,-4.127678498803009
x1,25,-1.3951748443298835
x1,26,-3.5482656191909934
x1,27,-0.6555034849263108
x1,28,1.558164797910164
x1,29,5.331787145518029
x1,30,-0.07596298527635288
x1,31,0.40896795680011
x1,32,0.7498150490371462
x1,33,3.528777640553727
x1,34,-3.506766104504101
x1,35,-1.5878624234120544
x1,36,-5.84687558617352
x1,37,-0.17048004037343506
x1,38,4.653432203912985
x1,39,4.8476623333608915
x1,40,2.091235078751895
x1,41,-5.214907136916503
x1,42,-7.555215155344414
x1,43,-0.6934958808088366
x1,44,2.6835462991761125
x1,45,-0.38518548268825203
x1,46,0.27696146318209225
x1,47,1.3790376106667794
x1,48,-2.2080877448833713
x1,49,6.905759399122856
x1,50,0.3430982295613377
x1,51,1.0675157860451727
x1,52,-1.0759834569686317
x1,53,-5.117817225560672
x1,54,0.9021576070377313
x1,55,-4.885394457005495
x1,56,4.301016788882856
x1,57,2.919660982089628
x1,58,6.388342338892698
x1,59,-3.100833005682408
x1,60,-4.248570432845883
x1,61,6.076262657936491
x1,62,-4.778026476813801
x1,63,-5.175325609420565
x1,64,-1.1540869215115024
x1,65,0.9482274630961511
x1,66,3.877392063553578
x1,67,0.9882539048617704
x1,68,1.6487404042338873
x1,69,-0.11156636270443801
x1,70,4.4112048941522355
x1,71,-0.7811875857200388
x1,72,-0.573864839890654
x1,73,1.0826421505403387
x1,74,2.4262317492203676
x1,75,2.370657260218022
x1,76,-3.283349044012802
x1,77,0.25138894831512854
x1,78,0.20328375195066156
x1,79,-1.7095499598163038
x1,80,2.2577133395334905
x1,81,2.7827473218652807
x1,82,0.10795451459139568
x1,83,1.7050020671707278
x1,84,5.348306870782534
x1,85,3.6886069690104404
x1,86,-2.711475231769247
x1,87,-0.21702224675361348
x1,88,1.9867702247596455
x1,89,-1.5167803957547032
x1,90,-0.678445999659166
x1,91,-3.333274651037082
x1,92,-1.6908840353349526
x1,93,-2.095664487137565
x1,94,-0.6921531539282699
x1,95,4.025710959754254
x1,96,0.3045016693370323
x1,97,-1.3908290487888775
x1,98,-5.50753052744629
x1,99,0.9952951926613341
x1,100,-0.6836346543714774
